newspaper,date,title,image_url,source_url,raw_text,summary,keywords
한겨레,2025-07-31,뒤적뒤적…“뭐 남은 거 없나?”,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0728/20250728503881.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1210401.html,,뒤적뒤적…“뭐 남은 거 없나?”,"정치, 경제, 진보, 여름, 국정"
경향신문,2025-07-31,[김용민의 그림마당] 2025년 7월 29일,https://img.khan.co.kr/news/2025/07/28/l_2025072901000870700084901.jpg,https://www.khan.co.kr/article/202507282139005,,[김용민의 그림마당] 2025년 7월 29일,"정치, 사회, 언론, 여름, 국정"
경향신문,2025-07-30,[김용민의 그림마당] 2025년 7월 30일,https://img.khan.co.kr/news/2025/07/29/l_2025073001000911600089021.jpg,https://www.khan.co.kr/article/202507292119005,,[김용민의 그림마당] 2025년 7월 30일,"정치, 사회, 언론, 여름, 국정"
한겨레,2025-07-30,‘K’ 혼문이 뚫렸다,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0727/20250727501989.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1210205.html,,‘K’ 혼문이 뚫렸다,"정치, 경제, 진보, 여름, 국정"
경향신문,2025-07-30,[김용민의 그림마당] 2025년 7월 28일,https://img.khan.co.kr/news/2025/07/27/l_2025072801000804600080041.jpg,https://www.khan.co.kr/article/202507272136015,,[김용민의 그림마당] 2025년 7월 28일,"정치, 사회, 언론, 여름, 국정"
한겨레,2025-07-30,“빵이 넘어가?”,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0729/20250729503684.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1210614.html,,“빵이 넘어가?”,"정치, 경제, 진보, 여름, 국정"
오마이뉴스,2025-07-30,[박순찬의 장도리 카툰] 과거의 나는 ...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0729/IE003502240_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003152447,,[박순찬의 장도리 카툰] 과거의 나는 ...,"정치, 사회, 시민, 여름, 국정"
한겨레,2025-07-29,구치소 독방에 에어컨 놔 드려야?,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0713/53_17524039514215_20250713502238.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1207752.html,,구치소 독방에 에어컨 놔 드려야?,"정치, 경제, 진보, 여름, 국정"
경향신문,2025-07-29,[김용민의 그림마당] 2025년 7월 25일,https://img.khan.co.kr/news/2025/07/24/l_2025072501000767000076181.jpg,https://www.khan.co.kr/article/202507242152005,,[김용민의 그림마당] 2025년 7월 25일,"정치, 사회, 언론, 여름, 국정"
경향신문,2025-07-29,[김용민의 그림마당] 2025년 7월 29일,https://img.khan.co.kr/news/2025/07/28/l_2025072901000870700084901.jpg,https://www.khan.co.kr/article/202507282139005,,[김용민의 그림마당] 2025년 7월 29일,"정치, 사회, 언론, 여름, 국정"
한겨레,2025-07-29,뒤적뒤적…“뭐 남은 거 없나?”,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0728/20250728503881.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1210401.html,,뒤적뒤적…“뭐 남은 거 없나?”,"정치, 경제, 진보, 여름, 국정"
오마이뉴스,2025-07-29,[박순찬의 장도리 카툰] 오래된 내란,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0725/IE003500717_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003151563,,[박순찬의 장도리 카툰] 오래된 내란,"내란, 정치, 대통령, 헌법, 사회"
오마이뉴스,2025-07-29,[박순찬의 장도리 카툰] 과거의 나는 ...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0729/IE003502240_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003152447,,[박순찬의 장도리 카툰] 과거의 나는 ...,"정치, 사회, 시민, 여름, 국정"
한겨레,2025-07-29,“남은 거 없나?”,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0728/20250728503881.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1210401.html,,“남은 거 없나?”,"정치, 경제, 진보, 여름, 국정"
오마이뉴스,2025-07-28,[박순찬의 장도리 카툰] 오래된 내란,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0725/IE003500717_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003151563,,[박순찬의 장도리 카툰] 오래된 내란,"내란, 정치, 대통령, 헌법, 사회"
경향신문,2025-07-28,[김용민의 그림마당] 2025년 7월 28일,https://img.khan.co.kr/news/2025/07/27/l_2025072801000804600080041.jpg,https://www.khan.co.kr/article/202507272136015,,[김용민의 그림마당] 2025년 7월 28일,"정치, 사회, 언론, 여름, 국정"
한겨레,2025-07-28,‘K’ 혼문이 뚫렸다,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0727/20250727501989.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1210205.html,,‘K’ 혼문이 뚫렸다,"정치, 경제, 진보, 여름, 국정"
오마이뉴스,2025-07-28,[박순찬의 장도리 카툰] 옥중경호,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0722/IE003498936_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003150605,,[박순찬의 장도리 카툰] 옥중경호,"경호, 보안, 정치, 구속, 법무"
경향신문,2025-07-27,[김용민의 그림마당] 2025년 7월 25일,https://img.khan.co.kr/news/2025/07/24/l_2025072501000767000076181.jpg,https://www.khan.co.kr/article/202507242152005,,[김용민의 그림마당] 2025년 7월 25일,"정치, 사회, 언론, 여름, 국정"
오마이뉴스,2025-07-27,[박순찬의 장도리 카툰] 견마지로,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0718/IE003497242_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003149691,,[박순찬의 장도리 카툰] 견마지로,"정치, 사회, 시민, 여름, 국정"
한겨레,2025-07-27,구치소 독방에 에어컨 놔 드려야?,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0713/53_17524039514215_20250713502238.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1207752.html,,구치소 독방에 에어컨 놔 드려야?,"정치, 경제, 진보, 여름, 국정"
오마이뉴스,2025-07-27,[박순찬의 장도리 카툰] 옥중경호,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0722/IE003498936_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003150605,,[박순찬의 장도리 카툰] 옥중경호,"경호, 보안, 정치, 구속, 법무"
경향신문,2025-07-26,[김용민의 그림마당] 2025년 7월 24일,https://img.khan.co.kr/news/2025/07/23/l_2025072401000726000071221.jpg,https://www.khan.co.kr/article/202507232122025,,[김용민의 그림마당] 2025년 7월 24일,"정치, 사회, 언론, 여름, 국정"
한겨레,2025-07-26,세상 풍경 중에서 제일 아름다운 풍경,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0710/53_17521472616519_20250710504207.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1207400.html,,세상 풍경 중에서 제일 아름다운 풍경,"정치, 경제, 진보, 여름, 국정"
오마이뉴스,2025-07-26,[박순찬의 장도리 카툰] 최후의 기각...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0715/IE003495492_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003148626,,[박순찬의 장도리 카툰] 최후의 기각...,"법원, 재판, 법무, 정치, 사회"
오마이뉴스,2025-07-26,[박순찬의 장도리 카툰] 견마지로,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0718/IE003497242_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003149691,,[박순찬의 장도리 카툰] 견마지로,"정치, 사회, 시민, 여름, 국정"
한겨레,2025-07-25,미국을 ‘해적국가’로?,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0709/53_17520590250882_20250709503977.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1207174.html,,미국을 ‘해적국가’로?,"미국, 외교, 국제, 정치, 경제"
경향신문,2025-07-25,[김용민의 그림마당] 2025년 7월 23일,https://img.khan.co.kr/news/2025/07/22/l_2025072301000685200066541.jpg,https://www.khan.co.kr/article/202507222057035,,[김용민의 그림마당] 2025년 7월 23일,"정치, 사회, 언론, 여름, 국정"
오마이뉴스,2025-07-25,[박순찬의 장도리 카툰] 안개 낀 구속...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0711/IE003493969_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003147647,,[박순찬의 장도리 카툰] 안개 낀 구속...,"구속, 법무, 정치, 검찰, 사회"
오마이뉴스,2025-07-25,[박순찬의 장도리 카툰] 최후의 기각...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0715/IE003495492_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003148626,,[박순찬의 장도리 카툰] 최후의 기각...,"법원, 재판, 법무, 정치, 사회"
오마이뉴스,2025-07-24,[박순찬의 장도리 카툰] 안개 낀 구속...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0711/IE003493969_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003147647,,[박순찬의 장도리 카툰] 안개 낀 구속...,"구속, 법무, 정치, 검찰, 사회"
오마이뉴스,2025-07-24,[박순찬의 장도리 카툰] 우리가 왜?,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0708/IE003492445_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003146638,,[박순찬의 장도리 카툰] 우리가 왜?,"정치, 사회, 시민, 여름, 국정"
한겨레,2025-07-24,"인류의 희망, 믿습니까?",https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0708/20250708503868.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1206959.html,,"인류의 희망, 믿습니까?","정치, 경제, 진보, 여름, 국정"
경향신문,2025-07-24,[김용민의 그림마당] 2025년 7월 21일,https://img.khan.co.kr/news/2025/07/20/l_2025072101000607300058291.jpg,https://www.khan.co.kr/article/202507202123025,,[김용민의 그림마당] 2025년 7월 21일,"정치, 사회, 언론, 여름, 국정"
오마이뉴스,2025-07-23,[박순찬의 장도리 카툰] 조용한 사람...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0704/IE003491001_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003145776,,[박순찬의 장도리 카툰] 조용한 사람...,"정치, 사회, 시민, 여름, 국정"
한겨레,2025-07-23,국힘 ‘수습 안 되는 수술실’,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0707/53_17518858577102_20250707503496.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1206759.html,,국힘 ‘수습 안 되는 수술실’,"정치, 경제, 진보, 여름, 국정"
경향신문,2025-07-23,[김용민의 그림마당] 2025년 7월 18일,https://img.khan.co.kr/news/2025/07/17/l_2025071801000571900054571.jpg,https://www.khan.co.kr/article/202507172116035,,[김용민의 그림마당] 2025년 7월 18일,"정치, 사회, 언론, 여름, 국정"
오마이뉴스,2025-07-23,[박순찬의 장도리 카툰] 우리가 왜?,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0708/IE003492445_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003146638,,[박순찬의 장도리 카툰] 우리가 왜?,"정치, 사회, 시민, 여름, 국정"
한겨레,2025-07-22,‘안전한’ 돈다발,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0706/20250706501977.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1206552.html,,‘안전한’ 돈다발,"정치, 경제, 진보, 여름, 국정"
오마이뉴스,2025-07-22,[박순찬의 장도리 카툰] 조용한 사람...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0704/IE003491001_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003145776,,[박순찬의 장도리 카툰] 조용한 사람...,"정치, 사회, 시민, 여름, 국정"
경향신문,2025-07-22,[김용민의 그림마당] 2025년 7월 17일,https://img.khan.co.kr/news/2025/07/16/l_2025071701000527800049471.jpg,https://www.khan.co.kr/article/202507162129015,,[김용민의 그림마당] 2025년 7월 17일,"정치, 사회, 언론, 여름, 국정"
오마이뉴스,2025-07-22,[박순찬의 장도리 카툰] 쇼징어 게임,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0701/IE003489396_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003144810,,[박순찬의 장도리 카툰] 쇼징어 게임,"정치, 사회, 시민, 여름, 국정"
한겨레,2025-07-21,"나중에 님, 주민등록증 새로 받아 가세요",https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0703/53_17515451520174_20250703504394.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1206198.html,,"나중에 님, 주민등록증 새로 받아 가세요","정치, 경제, 진보, 여름, 국정"
경향신문,2025-07-21,[김용민의 그림마당] 2025년 7월 16일,https://img.khan.co.kr/news/2025/07/15/l_2025071601000490400045351.jpg,https://www.khan.co.kr/article/202507152119015,,[김용민의 그림마당] 2025년 7월 16일,"정치, 사회, 언론, 여름, 국정"
오마이뉴스,2025-07-21,[박순찬의 장도리 카툰] 쇼징어 게임,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0701/IE003489396_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003144810,,[박순찬의 장도리 카툰] 쇼징어 게임,"정치, 사회, 시민, 여름, 국정"
경향신문,2025-07-20,[김용민의 그림마당] 2025년 7월 15일,https://img.khan.co.kr/news/2025/07/14/l_2025071501000448200041251.jpg,https://www.khan.co.kr/article/202507142117015,,[김용민의 그림마당] 2025년 7월 15일,"정치, 사회, 언론, 여름, 국정"
한겨레,2025-07-20,"누려라, ‘마지막 쇼핑’의 즐거움",https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0702/20250702503543.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1205969.html,,"누려라, ‘마지막 쇼핑’의 즐거움","정치, 경제, 진보, 여름, 국정"
오마이뉴스,2025-07-20,[박순찬의 장도리 카툰] 국민의 밈,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0627/IE003487857_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003143907,,[박순찬의 장도리 카툰] 국민의 밈,"정치, 사회, 시민, 여름, 국정"
오마이뉴스,2025-07-19,[박순찬의 장도리 카툰] 노동부 장관...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0624/IE003485815_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003142901,,[박순찬의 장도리 카툰] 노동부 장관...,"정치, 사회, 시민, 중순, 경제"
경향신문,2025-07-19,[김용민의 그림마당] 2025년 7월 14일,https://img.khan.co.kr/news/2025/07/13/l_2025071401000406900037151.jpg,https://www.khan.co.kr/article/202507132128025,,[김용민의 그림마당] 2025년 7월 14일,"정치, 사회, 언론, 중순, 경제"
한겨레,2025-07-19,심우정에게 필요한 것,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0701/20250701503689.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1205774.html,,심우정에게 필요한 것,"정치, 경제, 진보, 중순, 사회"
경향신문,2025-07-18,[김용민의 그림마당] 2025년 7월 11일,https://img.khan.co.kr/news/2025/07/10/l_2025071101000375400033521.jpg,https://www.khan.co.kr/article/202507102128015,,[김용민의 그림마당] 2025년 7월 11일,"정치, 사회, 언론, 중순, 경제"
한겨레,2025-07-18,하다 하다 가난까지,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0630/20250630504073.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1205563.html,,하다 하다 가난까지,"정치, 경제, 진보, 중순, 사회"
오마이뉴스,2025-07-18,[박순찬의 장도리 카툰] 전쟁의 공포,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0620/IE003484334_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003141875,,[박순찬의 장도리 카툰] 전쟁의 공포,"정치, 사회, 시민, 중순, 경제"
한겨레,2025-07-17,이거 승차감 좋은데?,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0629/53_17511944693245_20250629502387.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1205328.html,,이거 승차감 좋은데?,"정치, 경제, 진보, 중순, 사회"
경향신문,2025-07-17,[김용민의 그림마당] 2025년 7월 10일,https://img.khan.co.kr/news/2025/07/09/l_2025071001000337900028651.jpg,https://www.khan.co.kr/article/202507092102015,,[김용민의 그림마당] 2025년 7월 10일,"정치, 사회, 언론, 중순, 경제"
오마이뉴스,2025-07-17,[박순찬의 장도리 카툰] 비켜주세요,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0617/IE003482689_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003140782,,[박순찬의 장도리 카툰] 비켜주세요,"정치, 사회, 시민, 중순, 경제"
한겨레,2025-07-16,쉿! 청문회 사용금지 단어야,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0626/20250626504205.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1204930.html,,쉿! 청문회 사용금지 단어야,"정치, 경제, 진보, 중순, 사회"
경향신문,2025-07-16,[김용민의 그림마당] 2025년 7월 9일,https://img.khan.co.kr/news/2025/07/08/l_2025070901000299800024531.jpg,https://www.khan.co.kr/article/202507082108035,,[김용민의 그림마당] 2025년 7월 9일,"정치, 사회, 언론, 중순, 경제"
한겨레,2025-07-15,골목대장,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0622/53_17505887601735_20250622502156.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1204080.html,,한겨레 만평 (2025-07-15),"정치, 경제, 진보, 중순, 사회"
경향신문,2025-07-15,[김용민의 그림마당]2025년 7월 8일,https://img.khan.co.kr/news/2025/07/07/l_2025070801000261800020411.jpg,https://www.khan.co.kr/article/202507072153025,,[김용민의 그림마당]2025년 7월 8일,"정치, 사회, 언론, 중순, 경제"
경향신문,2025-07-14,[김용민의 그림마당] 2025년 7월 7일,https://img.khan.co.kr/news/2025/07/06/l_2025070701000217300016381.jpg,https://www.khan.co.kr/article/202507062108005,,[김용민의 그림마당] 2025년 7월 7일,"정치, 사회, 언론, 중순, 경제"
한겨레,2025-07-14,그 귀한 ‘보석’을 또 달라고?,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0619/20250619504003.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1203756.html,,그 귀한 ‘보석’을 또 달라고?,"정치, 경제, 진보, 중순, 사회"
